Book	Reference	Verse
歴代誌Ⅱ	35:13	而して例規のごとくに逾越の物を火にて炙りその他の聖物を鍋釜鼎などに烹て一切の民の人々に奔配れり
歴代誌Ⅱ	35:14	かくて後かれら自身のためと祭司等のために備ふ其はアロンの子孫たる祭司等は燔祭と脂を献げて夜に入たればなり是に因て斯レビ人自分のためとアロンの子孫たる祭司等のために備ふるなり
歴代誌Ⅱ	35:15	アサフの子孫たる謳歌者等はダビデ、アサフ、ヘマンおよび王の先見者ヱドトンの命にしたがひてその擔任場に居り門を守る者等は門々に居てその職務を離るるに及ばざりき其はその兄弟たるレビ人これがために備へたればなり
歴代誌Ⅱ	35:16	斯のごとく其日ヱホバの献祭の事ことごとく備はりければヨシア王の命にしたがひて逾越節を行ひヱホバの壇に燔祭を献げたり
歴代誌Ⅱ	35:17	即ち其處に來れるイスラエルの子孫その時逾越節を行ひ七日の間酵いれぬパンの節を行へり
歴代誌Ⅱ	35:18	預言者サムエルの日より以來イスラエルにて是のごとくに逾越節を行ひし事なし又イスラエルの諸王の中にはヨシアが祭司レビ人ならびに來りあつまれるユダとイスラエルの諸人およびヱルサレムの民とともに行ひし如き逾越節を行ひし者一人もあらず
歴代誌Ⅱ	35:19	この逾越節はヨシアの治世の十八年に行ひしなり
歴代誌Ⅱ	35:20	是のごとくヨシア殿をととのへし後エジプトの王ネコ、ユフラテの邊なるカルケミシを攻撃んとて上り來りけるにヨシアこれを禦がんとて出往り
歴代誌Ⅱ	35:21	是においてネコ使者をかれに遣はして言ふユダの王よ是あに汝の與る所ならんや今日は汝を攻んとには非ず我敵の家を攻んとするなり神われに命じて急がしむ神われとともにあり汝神に逆ふことを罷よ恐らくは彼なんぢを滅ぼしたまはんと
歴代誌Ⅱ	35:22	然るにヨシア面を轉して去ことを肯はず却てこれと戰はんとて服装を變へ神の口より出しネコの言を聽いれずしてメギドンの谷に到りて戰ひけるが
歴代誌Ⅱ	35:23	射手の者等ヨシア王に射中たれば王その臣僕にむかひて我を扶け出せ我太痍を負ふと言り
歴代誌Ⅱ	35:24	是においてその臣僕等かれをその車より扶けおろし其引せたる次の車に乗てヱルサレムにつれゆきけるが遂に死たればその先祖の墓にこれを葬りぬユダとヱルサレムみなヨシアのために哀しめり
歴代誌Ⅱ	35:25	時にヱレミヤ、ヨシアのために哀歌を作れり謳歌男謳歌女今日にいたるまでその哀歌の中にヨシアの事を述べイスラエルの中に之を例となせりその詞は哀歌の中に書さる
歴代誌Ⅱ	35:26	ヨシアのその餘の行爲そのヱホバの律法に録されたる所にしたがひて爲し徳行
歴代誌Ⅱ	35:27	およびその始終の行爲などはイスラエルとユダの列王の書に記さる
歴代誌Ⅱ	36:1	是において國の民ヨシアの子ヱホアハズを取りヱルサレムにてその父にかはりて王とならしむ
歴代誌Ⅱ	36:2	ヱホアハズは二十三歳の時位に即きヱルサレムにて三月が間世を治めけるが
歴代誌Ⅱ	36:3	エジプトの王ヱルサレムにて彼を廢し且銀百タラント金一タラントの罰金を國に課せり
歴代誌Ⅱ	36:4	而してエジプトの王ネコ彼の兄弟エリアキムをもてユダとヱルサレムの王となして之が名をヱホヤキムと改めその兄弟ヱホアハズを執へてエジプトに曳ゆけり
歴代誌Ⅱ	36:5	ヱホヤキムは二十五歳の時位に即きヱルサレムにて十一年の間世を治めその神ヱホバの惡と視たまふことを爲り
歴代誌Ⅱ	36:6	彼の所にバビロンの王ネブカデネザル攻のぼりバビロンに曳ゆかんとて之を杻械に繋げり
歴代誌Ⅱ	36:7	ネブカデネザルまたヱホバの家の器具をバビロンに携へゆきてバビロンにあるその宮にこれを蔵めたり
歴代誌Ⅱ	36:8	ヱホヤキムのその餘の行爲その行ひし憎むべき事等およびその心に企みし事などはイスラエルとユダの列王の書に記さる其子ヱホヤキンこれに代りて王となる
歴代誌Ⅱ	36:9	ヱホヤキンは八歳の時位に即きヱルサレムにて三月と十日の間世を治めヱホバの惡と視たまふ事を爲けるが
歴代誌Ⅱ	36:10	歳の歸るにおよびてネブカデネザル王人を遣はして彼とヱホバの室の貴き器皿とをバビロンに携へいたらしめ之が兄弟ゼデキヤをもてユダとヱルサレムの王となせり
歴代誌Ⅱ	36:11	ゼデキヤは二十一歳の時位に即きヱルサレムにて十一年の間世を治めたり
歴代誌Ⅱ	36:12	彼はその神ヱホバの惡と視たまふ事を爲しヱホバの言を傳ふる預言者ヱレミヤの前に身を卑くせざりき
歴代誌Ⅱ	36:13	ネブカデネザル彼をして神を指て誓はしめたりしにまた之にも叛けり彼かくその項を強くしその心を剛愎にしてイスラエルの神ヱホバに立かへらざりき
歴代誌Ⅱ	36:14	祭司の長等および民もまた凡て異邦人の中にある諸の憎むべき事に傚ひて太甚しく大に罪を犯しヱホバのヱルサレムに聖め置たまへるその室を汚せり
歴代誌Ⅱ	36:15	其先祖の神ヱホバその民とその住所とを恤むが故に頻りにその使者を遣はして之を諭したまひしに
歴代誌Ⅱ	36:16	彼ら神の使者等を嘲けり其御言を軽んじその預言者等を罵りたればヱホバの怒その民にむかひて起り遂に救ふべからざるに至れり
歴代誌Ⅱ	36:17	即ちヱホバ、カルデヤ人の王を之に攻きたらせたまひければ彼その聖所の室にて劍をもて少者を殺し童男をも童女をも老人をも白髮の者をも憐まざりき皆ひとしく彼の手に付したまへり
歴代誌Ⅱ	36:18	神の室の諸の大小の器皿ヱホバの室の貨財王とその牧伯等の貨財など凡て之をバビロンに携へゆき
歴代誌Ⅱ	36:19	神の室を焚きヱルサレムの石垣を崩しその中の宮殿を盡く火にて焚きその中の貴き器を盡く壞なへり
歴代誌Ⅱ	36:20	また劍をのがれし者等はバビロンに擄れゆきて彼處にて彼とその子等の臣僕となりペルシヤの國の興るまで斯てありき
歴代誌Ⅱ	36:21	是ヱレミヤの口によりて傳はりしヱホバの言の應ぜんがためなりき斯この地遂にその安息を享たり即ち是はその荒をる間安息して終に七十年滿ぬ
歴代誌Ⅱ	36:22	ペルシヤ王クロスの元年に當りヱホバ曩にヱレミヤの口によりて傳へたまひしその聖言を成んとてペルシヤ王クロスの心を感動したまひければ王すなはち宣命をつたへ詔書を出して徧く國中に告示して云く
歴代誌Ⅱ	36:23	ペルシヤ王クロスかく言ふ天の神ヱホバ地上の諸國を我に賜へりその家をユダのエルサレムに建ることを我に命ず凡そ汝らの中もしその民たる者あらばその神ヱホバの助を得て上りゆけ
エズラ記	1:1	ペルシヤ王クロスの元年に當りヱホバ曩にエレミヤの口によりて傳へたまひしその聖言を成んとてペルシヤ王クロスの心を感動したまひければ王すなはち宣命をつたへ詔書を出して徧く國中に告示して云く
エズラ記	1:2	ペルシヤ王クロスかく言ふ 天の神ヱホバ地上の諸國を我に賜へり その家をユダのヱルサレムに建ることを我に命ず
エズラ記	1:3	凡そ汝らの中もしその民たる者あらばその神の助を得てユダのヱルサレムに上りゆきヱルサレムなるイスラエルの神ヱホバの室を建ることをせよ 彼は神にましませり
エズラ記	1:4	その民にして生存れる者等の寓りをる處の人々は之に金銀貨財家畜を予へて助くべし その外にまたヱルサレムなる神の室のために物を誠意よりささぐべしと
エズラ記	1:5	是にユダとベニヤミンの宗家の長祭司レビ人など凡て神にその心を感動せられし者等ヱルサレムなるヱホバの室を建んとて起おこれり
エズラ記	1:6	その周圍の人々みな銀の器黄金貨財家畜および寳物を予へて之に力をそへこの外にまた各種の物を誠意より獻げたり
エズラ記	1:7	クロス王またネブカデネザルが前にヱルサレムより携へ出して己の神の室に納めたりしヱホバの室の器皿を取いだせり
エズラ記	1:8	即ちペルシヤ王クロス庫官ミテレダテの手をもて之を取いだしてユダの牧伯セシバザルに數へ交付せり
エズラ記	1:9	その數は是のごとし 金の盤三十 銀の盤一千 小刀二十九
エズラ記	1:10	金の大斝三十、二等の銀の大斝四百十 その他の器具一千
エズラ記	1:11	金銀の器皿は合せて五千四百ありしがセシバザル俘擄人等をバビロンよりヱルサレムに將て上りし時に之をことごとく携さへ上れり
エズラ記	2:1	往昔バビロンの王ネブカデネザルに擄へられバビロンに遷されたる者のうち俘囚をゆるされてヱルサレムおよびユダに上りおのおの己の邑に歸りし此州の者は左の如し
エズラ記	2:2	是皆ゼルバベル、ヱシユア、ネヘミヤ、セラヤ、レエラヤ、モルデカイ、ビルシヤン、ミスパル、ビグワイ、レホム、バアナ等に隨ひ來れり 其イスラエルの民の人數は是のごとし
エズラ記	2:3	パロシの子孫二千百七十二人
エズラ記	2:4	シパテヤの子孫三百七十二人
エズラ記	2:5	アラの子孫七百七十五人
エズラ記	2:6	ヱシユアとヨアブの族たるパハテモアブの子孫二千八百十二人
エズラ記	2:7	エラムの子孫千二百五十四人
エズラ記	2:8	ザツトの子孫九百四十五人
エズラ記	2:9	ザツカイの子孫七百六十人
エズラ記	2:10	バニの子孫六百四十二人
エズラ記	2:11	ベバイの子孫六百二十三人
エズラ記	2:12	アズガデの子孫千二百二十二人
エズラ記	2:13	アドニカムの子孫六百六十六人
エズラ記	2:14	ビグワイの子孫二千五十六人
エズラ記	2:15	アデンの子孫四百五十四人
エズラ記	2:16	ヒゼキヤの家のアテルの子孫九十八人
エズラ記	2:17	ベザイの子孫三百二十三人
エズラ記	2:18	ヨラの子孫百十二人
エズラ記	2:19	ハシユムの子孫二百二十三人
エズラ記	2:20	ギバルの子孫九十五人
エズラ記	2:21	ベテレヘムの子孫百二十三人
エズラ記	2:22	ネトパの人五十六人
エズラ記	2:23	アナトテの人百二十八人
エズラ記	2:24	アズマウテの民四十二人
エズラ記	2:25	キリアテヤリム、ケピラおよびベエロテの民七百四十三人
エズラ記	2:26	ラマおよびゲバの民六百二十一人
エズラ記	2:27	ミクマシの人百二十二人
エズラ記	2:28	ベテルおよびアイの人二百二十三人
エズラ記	2:29	ネボの民五十二人
エズラ記	2:30	マグビシの民百五十六人
エズラ記	2:31	他のエラムの民千二百五十四人
エズラ記	2:32	ハリムの民三百二十人
エズラ記	2:33	ロド、ハデデおよびオノの民七百二十五人
エズラ記	2:34	ヱリコの民三百四十五人
エズラ記	2:35	セナアの民三千六百三十人
エズラ記	2:36	祭司はヱシユアの家のヱダヤの子孫九百七十三人
エズラ記	2:37	インメルの子孫千五十二人
エズラ記	2:38	パシュルの子孫千二百四十七人
エズラ記	2:39	ハリムの子孫千十七人
エズラ記	2:40	レビ人はホダヤの子等ヱシユアとカデミエルの子孫七十四人
