Book	Reference	Verse
ローマ人への手紙	16:17	兄弟たち。私はあなたがたに願います。あなたがたの学んだ教えにそむいて、分裂とつまずきを引き起こす人たちを警戒してください。彼らから遠ざかりなさい。
ローマ人への手紙	16:18	そういう人たちは、私たちの主キリストに仕えないで、自分の欲に仕えているのです。彼らは、なめらかなことば、へつらいのことばをもって純朴な人たちの心をだましているのです。
ローマ人への手紙	16:19	あなたがたの従順はすべての人に知られているので、私はあなたがたのことを喜んでいます。しかし、私は、あなたがたが善にはさとく、悪にはうとくあってほしい、と望んでいます。
ローマ人への手紙	16:20	平和の神は、すみやかに、あなたがたの足でサタンを踏み砕いてくださいます。 どうか、私たちの主イエスの恵みが、あなたがたとともにありますように。
ローマ人への手紙	16:21	私の同労者テモテが、あなたがたによろしくと言っています。また私の同国人ルキオとヤソンとソシパテロがよろしくと言っています。
ローマ人への手紙	16:22	この手紙を筆記した私、テルテオも、主にあってあなたがたにごあいさつ申し上げます。
ローマ人への手紙	16:23	私と全教会との家主であるガイオも、あなたがたによろしくと言っています。市の収入役であるエラストと兄弟クワルトもよろしくと言っています。
ローマ人への手紙	16:24	私の福音とイエス・キリストの宣教によって、すなわち、世々にわたって長い間隠されていたが、今や現わされて、永遠の神の命令に従い、預言者たちの書によって、信仰の従順に導くためにあらゆる国の人々に知らされた奥義の啓示によって、あなたがたを堅く立たせることができる方、
ローマ人への手紙	16:25	知恵に富む唯一の神に、イエス・キリストによって、御栄えがとこしえまでありますように。アーメン。
コリント人への手紙第一	1:1	神のみこころによってキリスト・イエスの使徒として召されたパウロと、兄弟ソステネから、
コリント人への手紙第一	1:2	コリントにある神の教会へ。すなわち、私たちの主イエス・キリストの御名を、至る所で呼び求めているすべての人々とともに、聖徒として召され、キリスト・イエスにあってきよめられた方々へ。主は私たちの主であるとともに、そのすべての人々の主です。
コリント人への手紙第一	1:3	私たちの父なる神と主イエス・キリストから、恵みと平安があなたがたの上にありますように。
コリント人への手紙第一	1:4	私は、キリスト・イエスによってあなたがたに与えられた神の恵みのゆえに、あなたがたのことをいつも神に感謝しています。
